,count,atemp,humidity,temp,windspeed
2014-01-20 02:00:00,15.0,1.82,54.0,4.3,10.07
2014-01-20 03:00:00,7.0,2.13,55.00000000000001,4.3,8.75
2014-01-20 04:00:00,3.0,2.22,56.00000000000001,4.25,8.16
2014-01-20 05:00:00,7.0,1.97,56.00000000000001,4.09,8.42
2014-01-20 06:00:00,42.0,2.27,56.99999999999999,4.03,7.11
2014-01-20 07:00:00,74.0,2.54,56.00000000000001,4.06,6.35
2014-01-20 08:00:00,145.0,2.86,54.0,4.11,5.58
2014-01-20 09:00:00,171.0,4.41,51.0,4.41,4.42
2014-01-20 10:00:00,244.0,5.0,45.0,6.12,6.07
2014-01-20 11:00:00,348.0,7.46,38.0,8.65,7.87
2014-01-20 12:00:00,475.0,10.71,33.0,10.71,10.95
2014-01-20 13:00:00,541.0,12.04,31.0,12.04,14.24
2014-01-20 14:00:00,482.0,12.53,31.0,12.53,11.27
2014-01-20 15:00:00,556.0,12.73,31.0,12.73,12.42
2014-01-20 16:00:00,541.0,12.66,31.0,12.66,11.1
2014-01-20 17:00:00,466.0,11.57,36.0,11.57,12.66
2014-01-20 18:00:00,355.0,7.57,40.0,9.82,16.17
2014-01-20 19:00:00,248.0,5.9,45.0,8.29,14.39
2014-01-20 20:00:00,195.0,5.6,48.0,7.25,8.83
2014-01-20 21:00:00,152.0,5.75,50.0,6.62,5.53
2014-01-20 22:00:00,103.0,5.6,54.0,5.6,3.57
2014-01-20 23:00:00,66.0,5.34,55.00000000000001,5.34,4.06
2014-01-21 00:00:00,28.0,4.43,56.99999999999999,4.43,1.87
2014-01-21 01:00:00,10.0,3.82,59.0,3.82,4.43
2014-01-21 02:00:00,,2.96,63.0,2.96,2.83
2014-01-21 03:00:00,1.0,2.6,65.0,2.6,4.04
2014-01-21 04:00:00,5.0,0.79,65.0,2.7,6.87
2014-01-21 05:00:00,39.0,0.97,65.0,2.5,5.71
2014-01-21 06:00:00,90.0,-0.76,65.0,2.29,10.85
2014-01-21 07:00:00,187.0,-1.49,61.0,1.96,12.41
2014-01-21 08:00:00,375.0,-1.57,62.0,1.81,11.9
2014-01-21 09:00:00,263.0,-1.74,67.0,1.57,11.36
2014-01-21 10:00:00,164.0,-3.38,71.0,0.86,15.19
2014-01-21 11:00:00,111.0,-5.41,81.0,-1.01,13.87
2014-01-21 12:00:00,68.0,-7.07,86.0,-2.08,15.56
2014-01-21 13:00:00,60.0,-8.13,86.0,-3.02,15.05
2014-01-21 14:00:00,43.0,-8.62,87.0,-3.59,14.06
2014-01-21 15:00:00,54.0,-8.4,87.0,-3.92,11.49
2014-01-21 16:00:00,49.0,-10.07,85.0,-4.67,14.61
2014-01-21 17:00:00,51.0,-10.48,85.0,-5.11,14.05
2014-01-21 18:00:00,50.0,-10.43,82.0,-5.35,12.62
2014-01-21 19:00:00,21.0,-11.6,84.0,-6.09,13.71
2014-01-21 20:00:00,32.0,-12.21,84.0,-6.63,13.53
2014-01-21 21:00:00,16.0,-13.24,83.0,-7.18,14.99
2014-01-21 22:00:00,15.0,-14.39,82.0,-7.99,15.62
2014-01-21 23:00:00,15.0,-15.21,73.0,-8.62,15.81
2014-01-22 00:00:00,7.0,-16,56.00000000000001,-9.07,16.78
2014-01-22 01:00:00,5.0,-17.57,50.0,-10.07,18.26
2014-01-22 02:00:00,3.0,-17.96,51.0,-10.62,16.96
2014-01-22 03:00:00,1.0,-19.55,51.0,-11.31,20.3
2014-01-22 04:00:00,,-19.73,51.0,-11.92,17.56
2014-01-22 05:00:00,7.0,-19.55,55.00000000000001,-12.23,15.29
2014-01-22 06:00:00,19.0,-19.21,57.99999999999999,-12.63,12.41
2014-01-22 07:00:00,27.0,-20.3,57.99999999999999,-13.17,13.83
2014-01-22 08:00:00,94.0,-21.21,57.99999999999999,-13.51,15.62
2014-01-22 09:00:00,121.0,-21.16,56.00000000000001,-13.17,17.07
2014-01-22 10:00:00,84.0,-20.26,52.0,-12.58,16.38
2014-01-22 11:00:00,44.0,-18.75,49.0,-11.7,14.75
2014-01-22 12:00:00,46.0,-18.66,49.0,-11.28,16.46
2014-01-22 13:00:00,56.0,-17.3,44.0,-10.28,15.93
2014-01-22 14:00:00,45.0,-16.14,43.0,-9.3,16.14
2014-01-22 15:00:00,57.0,-15.12,41.0,-8.69,15.06
2014-01-22 16:00:00,99.0,-15.14,40.0,-8.37,16.83
2014-01-22 17:00:00,191.0,-14.4,39.0,-8.23,14.44
2014-01-22 18:00:00,166.0,-12.84,42.0,-8.45,8.49
2014-01-22 19:00:00,139.0,-13.03,44.0,-8.86,7.78
2014-01-22 20:00:00,89.0,-13.68,44.0,-9.07,8.78
2014-01-22 21:00:00,65.0,-13.69,45.0,-9.42,7.8
2014-01-22 22:00:00,36.0,-14.38,44.0,-9.22,10.22
2014-01-22 23:00:00,25.0,-14.29,45.0,-9.32,9.62
2014-01-23 00:00:00,9.0,-14.26,47.0,-9.52,8.9
2014-01-23 01:00:00,1.0,-13.5,48.0,-9.67,6.73
2014-01-23 02:00:00,1.0,-13.27,50.0,-9.8,5.99
2014-01-23 03:00:00,1.0,-12.91,51.0,-9.77,5.42
2014-01-23 04:00:00,1.0,-9.97,52.0,-9.97,3.09
2014-01-23 05:00:00,19.0,-10.83,56.00000000000001,-10.83,4.18
2014-01-23 06:00:00,50.0,-11.3,56.99999999999999,-11.3,3.58
2014-01-23 07:00:00,146.0,-12.24,64.0,-12.24,3.19
2014-01-23 08:00:00,343.0,-12.31,66.0,-12.31,1.82
2014-01-23 09:00:00,184.0,-8.85,52.0,-8.85,3.5
2014-01-23 10:00:00,76.0,-11.96,49.0,-7.55,8.97
2014-01-23 11:00:00,84.0,-9.58,46.0,-6.11,7.24
2014-01-23 12:00:00,93.0,-7.57,44.0,-4.44,7.05
2014-01-23 13:00:00,95.0,-8.87,42.0,-3.55,15.47
2014-01-23 14:00:00,101.0,-9.91,51.0,-4.49,14.9
2014-01-23 15:00:00,96.0,-10.48,56.00000000000001,-4.71,16.29
2014-01-23 16:00:00,117.0,-10.75,40.0,-4.71,17.67
2014-01-23 17:00:00,307.0,-11.8,36.0,-5.42,18.54
2014-01-23 18:00:00,260.0,-12.47,37.0,-6.46,15.49
2014-01-23 19:00:00,164.0,-13.62,39.0,-7.16,16.78
2014-01-23 20:00:00,120.0,-14.5,42.0,-7.83,17.04
2014-01-23 21:00:00,79.0,-14.13,44.0,-8.26,13.23
2014-01-23 22:00:00,53.0,-16.04,45.0,-8.94,17.75
2014-01-23 23:00:00,26.0,-16.22,47.0,-9.51,15.41
2014-01-24 00:00:00,14.0,-16.75,49.0,-10.07,14.75
2014-01-24 01:00:00,3.0,-15.61,49.0,-10.28,10.1
2014-01-24 02:00:00,5.0,-17.02,50.0,-10.66,13.08
2014-01-24 03:00:00,2.0,-17.91,51.0,-10.97,14.96
2014-01-24 04:00:00,1.0,-18.28,51.0,-11.31,14.79
2014-01-24 05:00:00,21.0,-18.13,51.0,-11.49,13.45
2014-01-24 06:00:00,60.0,-16.31,51.0,-11.79,7.44
2014-01-24 07:00:00,141.0,-18.9,52.0,-12.03,13.8
2014-01-24 08:00:00,331.0,-18.03,52.0,-12.07,10.91
2014-01-24 09:00:00,206.0,-17.73,50.0,-11.38,12.54
2014-01-24 10:00:00,96.0,-17.02,46.0,-10.35,14.47
2014-01-24 11:00:00,104.0,-14.36,45.0,-9.15,10.39
2014-01-24 12:00:00,106.0,-13.31,41.0,-8.23,10.54
2014-01-24 13:00:00,113.0,-11.96,37.0,-7.24,10.06
2014-01-24 14:00:00,114.0,-10.35,35.0,-6.07,9.4
2014-01-24 15:00:00,131.0,-9.77,31.0,-5.33,10.37
2014-01-24 16:00:00,161.0,-9.89,31.0,-5.08,11.82
2014-01-24 17:00:00,331.0,-9.87,31.0,-5.19,11.29
2014-01-24 18:00:00,248.0,-9.59,30.0,-5.45,9.33
2014-01-24 19:00:00,164.0,-9.66,34.0,-5.64,8.85
2014-01-24 20:00:00,99.0,-11.27,35.0,-5.85,13.56
2014-01-24 21:00:00,79.0,-12.03,35.0,-5.97,16.26
2014-01-24 22:00:00,54.0,-11.72,36.0,-6.01,14.62
2014-01-24 23:00:00,39.0,-11.72,37.0,-6.1,14.17
2014-01-25 00:00:00,34.0,-11.68,37.0,-5.98,14.59
2014-01-25 01:00:00,40.0,-11.84,37.0,-5.77,16.54
2014-01-25 02:00:00,29.0,-11.65,37.0,-5.6,16.64
2014-01-25 03:00:00,7.0,-11.92,37.0,-5.53,18.5
2014-01-25 04:00:00,2.0,-11.82,37.0,-5.52,18.01
2014-01-25 05:00:00,3.0,-11.49,38.0,-5.29,17.78
2014-01-25 06:00:00,11.0,-11.14,39.0,-5.19,16.67
2014-01-25 07:00:00,24.0,-11.47,39.0,-5.1,18.97
2014-01-25 08:00:00,75.0,-11.39,40.0,-4.93,19.69
2014-01-25 09:00:00,76.0,-10.52,39.0,-4.67,16.76
2014-01-25 10:00:00,141.0,-10.44,40.0,-4.34,18.49
2014-01-25 11:00:00,172.0,-9.89,39.0,-3.95,18.2
2014-01-25 12:00:00,161.0,-8.81,38.0,-3.21,17.3
2014-01-25 13:00:00,182.0,-8.37,38.0,-2.75,18.07
2014-01-25 14:00:00,169.0,-7.02,38.0,-2.11,15.1
2014-01-25 15:00:00,182.0,-5.11,36.0,-0.66,14.52
2014-01-25 16:00:00,190.0,-4.24,36.0,0.14,15.05
2014-01-25 17:00:00,186.0,-3.3,39.0,0.38,11.88
2014-01-25 18:00:00,139.0,-2.66,42.0,0.46,9.67
2014-01-25 19:00:00,131.0,-2.54,45.0,0.68,10.22
2014-01-25 20:00:00,89.0,-2.78,56.00000000000001,0.73,11.44
2014-01-25 21:00:00,72.0,-2.15,59.0,0.29,7.3
2014-01-25 22:00:00,75.0,-3.69,53.0,0.74,16.14
2014-01-25 23:00:00,69.0,-4.43,59.0,0.17,16.29
2014-01-26 00:00:00,65.0,-6,42.0,-0.71,19.29
2014-01-26 01:00:00,43.0,-6.71,45.0,-1.74,15.86
2014-01-26 02:00:00,32.0,-9.22,65.0,-3.64,16.72
2014-01-26 03:00:00,17.0,-9.35,66.0,-4.09,14.6
2014-01-26 04:00:00,3.0,-8.59,56.00000000000001,-4.23,10.82
2014-01-26 05:00:00,2.0,-9.15,54.0,-4.88,10.1
2014-01-26 06:00:00,4.0,-9.61,51.0,-5.4,9.59
2014-01-26 07:00:00,19.0,-9.36,49.0,-6.01,6.97
2014-01-26 08:00:00,49.0,-9.51,46.0,-6.19,6.85
2014-01-26 09:00:00,100.0,-5.24,43.0,-5.24,3.24
2014-01-26 10:00:00,156.0,-3.87,39.0,-3.87,3.06
2014-01-26 11:00:00,239.0,-5.52,36.0,-2.77,6.78
2014-01-26 12:00:00,233.0,-5.71,35.0,-1.91,10.45
2014-01-26 13:00:00,249.0,-5.39,34.0,-1.54,10.97
2014-01-26 14:00:00,210.0,-1.21,34.0,-1.21,3.91
2014-01-26 15:00:00,215.0,-3.55,35.0,-0.6,8.4
2014-01-26 16:00:00,223.0,-2.83,32.0,0.15,8.92
2014-01-26 17:00:00,209.0,-1.38,33.0,0.66,6.32
2014-01-26 18:00:00,142.0,-0.91,33.0,1.07,6.35
2014-01-26 19:00:00,113.0,-1.76,34.0,0.84,8.07
2014-01-26 20:00:00,77.0,0.34,35.0,0.34,4.29
2014-01-26 21:00:00,74.0,-0.4,39.0,-0.4,3.25
2014-01-26 22:00:00,46.0,-1.48,46.0,-1.48,0.87
2014-01-26 23:00:00,34.0,-3.1,56.99999999999999,-3.1,0.55
2014-01-27 00:00:00,17.0,-3.27,49.0,-0.38,8.31
2014-01-27 01:00:00,4.0,-1.5,50.0,0.77,7.03
2014-01-27 02:00:00,3.0,-0.31,50.0,2.12,8.25
2014-01-27 03:00:00,3.0,1.08,51.0,2.92,6.81
2014-01-27 04:00:00,5.0,1.47,52.0,3.46,7.55
2014-01-27 05:00:00,30.0,1.72,53.0,4.4,11.07
2014-01-27 06:00:00,126.0,2.31,54.0,4.79,10.5
2014-01-27 07:00:00,338.0,2.9,56.00000000000001,4.83,8.16
2014-01-27 08:00:00,710.0,2.52,57.99999999999999,4.78,9.54
2014-01-27 09:00:00,381.0,3.45,56.99999999999999,5.65,10.03
2014-01-27 10:00:00,139.0,5.39,52.0,7.38,10.7
2014-01-27 11:00:00,129.0,8.02,47.0,9.45,9.85
2014-01-27 12:00:00,191.0,2.36,54.0,6.16,21.59
2014-01-27 13:00:00,168.0,0.69,47.0,4.87,21.89
2014-01-27 14:00:00,163.0,-0.65,43.0,3.57,19.5
2014-01-27 15:00:00,167.0,-2.69,35.0,2.22,22.02
2014-01-27 16:00:00,250.0,-4.9,30.0,0.11,18.74
2014-01-27 17:00:00,520.0,-5.63,37.0,-1.08,14.48
2014-01-27 18:00:00,430.0,-6.83,37.0,-1.82,15.99
2014-01-27 19:00:00,266.0,-7.89,37.0,-2.34,18.22
2014-01-27 20:00:00,214.0,-8.15,36.0,-2.86,16.09
2014-01-27 21:00:00,117.0,-9.07,36.0,-3.6,16.16
2014-01-27 22:00:00,73.0,-10.11,37.0,-4.29,17.09
2014-01-27 23:00:00,40.0,-11.11,38.0,-5.11,16.99
2014-01-28 00:00:00,11.0,-11.17,39.0,-5.97,12.57
2014-01-28 01:00:00,9.0,-12.33,39.0,-6.56,14.34
2014-01-28 02:00:00,1.0,-13.58,36.0,-7.08,17.07
2014-01-28 03:00:00,,-14.48,35.0,-7.68,17.78
2014-01-28 04:00:00,4.0,-14.95,34.0,-8.38,15.98
2014-01-28 05:00:00,27.0,-16.12,33.0,-9.14,16.96
2014-01-28 06:00:00,92.0,-16.17,37.0,-9.81,13.74
2014-01-28 07:00:00,223.0,-18.07,36.0,-10.59,17.57
2014-01-28 08:00:00,497.0,-18.03,37.0,-11.25,14.12
2014-01-28 09:00:00,231.0,-17.63,40.0,-11.44,11.94
2014-01-28 10:00:00,86.0,-16.93,38.0,-11.19,10.74
2014-01-28 11:00:00,75.0,-15.38,36.0,-10.56,8.63
2014-01-28 12:00:00,110.0,-13.96,35.0,-9.89,7.17
2014-01-28 13:00:00,106.0,-13.33,34.0,-9.44,6.93
2014-01-28 14:00:00,93.0,-13.22,35.0,-9.12,7.51
2014-01-28 15:00:00,117.0,-11.73,34.0,-8.59,5.71
2014-01-28 16:00:00,177.0,-11.37,35.0,-8.32,5.63
2014-01-28 17:00:00,362.0,-12.42,35.0,-8.46,7.46
2014-01-28 18:00:00,347.0,-12.94,36.0,-8.63,8.23
2014-01-28 19:00:00,215.0,-12.86,37.0,-8.7,7.83
2014-01-28 20:00:00,157.0,-11.99,38.0,-8.86,5.62
2014-01-28 21:00:00,102.0,-11.62,39.0,-8.88,4.97
2014-01-28 22:00:00,55.0,-12.24,52.0,-9.28,5.23
2014-01-28 23:00:00,32.0,-14.13,64.0,-9.83,7.68
2014-01-29 00:00:00,15.0,-14.07,71.0,-10.24,6.56
2014-01-29 01:00:00,2.0,-14.13,76.0,-10.43,6.27
2014-01-29 02:00:00,,-14.16,78.0,-10.44,6.27
2014-01-29 03:00:00,,-13.85,76.0,-10.26,6.09
2014-01-29 04:00:00,2.0,-14.03,73.0,-10.14,6.7
2014-01-29 05:00:00,18.0,-13.82,66.0,-10.21,6.14
2014-01-29 06:00:00,58.0,-14.78,60.0,-10.2,8.21
2014-01-29 07:00:00,145.0,-15.95,50.0,-10.45,10.49
2014-01-29 08:00:00,373.0,-17.1,41.0,-11.03,11.86
2014-01-29 09:00:00,230.0,-16.92,40.0,-11.17,10.8
2014-01-29 10:00:00,100.0,-17.12,37.0,-10.36,14.78
2014-01-29 11:00:00,95.0,-15.05,34.0,-9.22,12.33
2014-01-29 12:00:00,105.0,-14.01,33.0,-8.23,12.9
2014-01-29 13:00:00,107.0,-12.92,33.0,-7.14,13.83
2014-01-29 14:00:00,98.0,-12.03,32.0,-6.27,14.59
2014-01-29 15:00:00,127.0,-10.91,28.999999999999996,-5.39,14.46
2014-01-29 16:00:00,193.0,-9.51,28.000000000000004,-4.57,12.78
2014-01-29 17:00:00,398.0,-8.2,28.000000000000004,-4.48,8.64
2014-01-29 18:00:00,402.0,-6.9,30.0,-4.77,4.86
2014-01-29 19:00:00,244.0,-7.76,33.0,-5.45,5.0
2014-01-29 20:00:00,175.0,-5.4,34.0,-5.4,4.74
2014-01-29 21:00:00,121.0,-9.09,35.0,-5.9,6.65
2014-01-29 22:00:00,105.0,-9.31,35.0,-6.27,6.19
2014-01-29 23:00:00,47.0,-9.84,36.0,-6.69,6.29
2014-01-30 00:00:00,22.0,-11.86,37.0,-7.08,10.33
2014-01-30 01:00:00,13.0,-7.84,40.0,-7.84,4.71
2014-01-30 02:00:00,4.0,-9.0,48.0,-9.0,1.52
2014-01-30 03:00:00,,-9.5,50.0,-9.5,2.09
2014-01-30 04:00:00,3.0,-9.98,53.0,-9.98,1.92
2014-01-30 05:00:00,30.0,-10.5,56.99999999999999,-10.5,1.23
2014-01-30 06:00:00,103.0,-10.58,60.0,-10.58,1.22
2014-01-30 07:00:00,256.0,-11.13,65.0,-11.13,1.58
2014-01-30 08:00:00,583.0,-9.97,63.0,-9.97,2.67
2014-01-30 09:00:00,282.0,-8.89,40.0,-5.73,6.63
2014-01-30 10:00:00,126.0,-6.86,35.0,-4.47,5.42
2014-01-30 11:00:00,130.0,-6.93,31.0,-3.3,9.02
2014-01-30 12:00:00,158.0,-5.87,30.0,-2.49,8.7
2014-01-30 13:00:00,130.0,-4.84,28.999999999999996,-1.57,8.88
2014-01-30 14:00:00,139.0,-3.66,28.999999999999996,-0.86,7.79
2014-01-30 15:00:00,178.0,-3.36,28.999999999999996,-0.35,8.74
2014-01-30 16:00:00,247.0,-2.85,28.000000000000004,-0.05,8.24
2014-01-30 17:00:00,504.0,-3.75,30.0,-0.54,9.32
2014-01-30 18:00:00,472.0,-4.23,33.0,-1.38,7.65
2014-01-30 19:00:00,294.0,-4.97,39.0,-2.45,6.34
2014-01-30 20:00:00,179.0,-6.4,43.0,-3.15,7.96
2014-01-30 21:00:00,162.0,-6.08,44.0,-3.52,6.07
2014-01-30 22:00:00,105.0,-6.12,49.0,-3.85,5.37
2014-01-30 23:00:00,58.0,-6.69,53.0,-3.89,6.47
2014-01-31 00:00:00,28.0,-6.84,57.99999999999999,-4.03,6.47
2014-01-31 01:00:00,14.0,-7.25,55.00000000000001,-3.67,8.64
2014-01-31 02:00:00,5.0,-6.93,54.0,-3.5,8.27
2014-01-31 03:00:00,10.0,-5.56,52.0,-3.21,5.71
2014-01-31 04:00:00,1.0,-5.1,49.0,-2.93,5.41
2014-01-31 05:00:00,30.0,-5.29,49.0,-2.82,6.09
2014-01-31 06:00:00,116.0,-4.45,48.0,-2.56,4.95
2014-01-31 07:00:00,321.0,-2.55,50.0,-2.55,4.09
2014-01-31 08:00:00,663.0,-2.26,49.0,-2.26,3.88
2014-01-31 09:00:00,331.0,-1.08,43.0,-1.08,3.55
2014-01-31 10:00:00,148.0,0.19,40.0,0.19,3.36
2014-01-31 11:00:00,192.0,3.08,32.0,3.08,2.82
2014-01-31 12:00:00,253.0,5.46,28.000000000000004,5.46,4.18
2014-01-31 13:00:00,249.0,6.66,26.0,7.51,5.89
2014-01-31 14:00:00,250.0,8.79,23.0,8.79,3.7
2014-01-31 15:00:00,275.0,9.44,21.0,9.44,3.58
2014-01-31 16:00:00,363.0,9.62,21.0,9.62,3.44
2014-01-31 17:00:00,665.0,7.5,25.0,8.49,6.94
2014-01-31 18:00:00,493.0,5.83,32.0,6.67,5.47
2014-01-31 19:00:00,358.0,3.36,39.0,4.57,5.65
2014-01-31 20:00:00,246.0,3.36,39.0,3.36,2.57
2014-01-31 21:00:00,149.0,1.97,45.0,1.97,0.14
2014-01-31 22:00:00,171.0,0.48,55.00000000000001,0.48,0.94
2014-01-31 23:00:00,93.0,-0.25,57.99999999999999,-0.25,0.72
2014-02-01 00:00:00,83.0,-0.82,62.0,-0.82,0.57
2014-02-01 01:00:00,63.0,-0.58,62.0,-0.58,1.0
2014-02-01 02:00:00,50.0,-0.83,59.0,-0.83,0.72
2014-02-01 03:00:00,20.0,-1.87,67.0,-1.87,2.23
2014-02-01 04:00:00,5.0,-1.09,61.0,-1.09,1.27
2014-02-01 05:00:00,4.0,-1.13,63.0,-1.13,0.66
2014-02-01 06:00:00,13.0,-1.43,64.0,-1.43,0.67
2014-02-01 07:00:00,39.0,-1.55,65.0,-1.55,1.47
2014-02-01 08:00:00,124.0,-0.01,60.0,-0.01,4.56
2014-02-01 09:00:00,218.0,1.95,51.0,1.95,4.18
2014-02-01 10:00:00,294.0,4.01,41.0,4.01,3.29
2014-02-01 11:00:00,370.0,5.22,34.0,6.17,5.56
2014-02-01 12:00:00,443.0,6.59,31.0,7.74,7.1
2014-02-01 13:00:00,477.0,6.94,28.999999999999996,8.58,10.08
2014-02-01 14:00:00,516.0,8.29,30.0,9.3,7.57
2014-02-01 15:00:00,564.0,10.4,31.0,10.4,8.14
2014-02-01 16:00:00,515.0,10.77,34.0,10.77,10.87
2014-02-01 17:00:00,413.0,10.35,36.0,10.35,7.82
2014-02-01 18:00:00,310.0,8.69,43.0,9.27,5.84
2014-02-01 19:00:00,237.0,7.65,49.0,8.26,5.45
2014-02-01 20:00:00,164.0,6.92,56.99999999999999,6.92,4.63
2014-02-01 21:00:00,182.0,5.78,61.0,6.76,5.93
2014-02-01 22:00:00,143.0,5.2,62.0,6.28,6.03
2014-02-01 23:00:00,95.0,5.71,59.0,6.58,5.51
2014-02-02 00:00:00,98.0,5.61,59.0,6.3,4.9
2014-02-02 01:00:00,80.0,6.4,56.99999999999999,6.4,3.72
2014-02-02 02:00:00,66.0,5.86,56.99999999999999,5.86,4.53
2014-02-02 03:00:00,13.0,3.59,65.0,3.59,0.57
2014-02-02 04:00:00,7.0,2.99,66.0,2.99,2.0
2014-02-02 05:00:00,6.0,2.38,69.0,2.38,0.8
2014-02-02 06:00:00,15.0,1.73,70.0,1.73,0.18
2014-02-02 07:00:00,38.0,1.16,73.0,1.16,0.43
2014-02-02 08:00:00,111.0,1.54,73.0,1.54,0.45
2014-02-02 09:00:00,194.0,4.61,65.0,4.61,1.96
2014-02-02 10:00:00,296.0,8.25,46.0,8.25,3.21
2014-02-02 11:00:00,406.0,10.49,41.0,10.49,2.66
2014-02-02 12:00:00,498.0,12.31,37.0,12.31,2.73
2014-02-02 13:00:00,480.0,13.49,36.0,13.49,3.07
2014-02-02 14:00:00,503.0,14.26,35.0,14.26,2.1
2014-02-02 15:00:00,551.0,14.77,34.0,14.77,5.36
2014-02-02 16:00:00,503.0,16.06,33.0,16.06,2.21
2014-02-02 17:00:00,510.0,15.6,35.0,15.6,5.69
2014-02-02 18:00:00,315.0,14.13,38.0,14.13,4.13
2014-02-02 19:00:00,128.0,12.54,44.0,12.54,6.77
2014-02-02 20:00:00,106.0,11.28,47.0,11.28,6.44
2014-02-02 21:00:00,128.0,10.73,50.0,10.73,7.18
2014-02-02 22:00:00,254.0,10.27,52.0,10.27,5.25
2014-02-02 23:00:00,117.0,8.79,53.0,9.94,8.83
2014-02-03 00:00:00,11.0,7.64,67.0,9.24,10.57
2014-02-03 01:00:00,7.0,7.16,74.0,8.44,8.14
2014-02-03 02:00:00,3.0,5.77,78.0,7.57,9.86
2014-02-03 03:00:00,1.0,4.26,86.0,6.21,9.36
2014-02-03 04:00:00,,2.99,88.0,5.57,11.86
2014-02-03 05:00:00,8.0,2.95,90.0,5.15,9.56
2014-02-03 06:00:00,23.0,1.85,90.0,4.67,12.09
2014-02-03 07:00:00,57.0,1.06,90.0,4.17,13.1
2014-02-03 08:00:00,87.0,0.55,90.0,3.78,13.32
2014-02-03 09:00:00,62.0,0.12,90.0,3.39,13.04
2014-02-03 10:00:00,27.0,0.7,89.0,3.42,10.4
2014-02-03 11:00:00,33.0,-0.27,88.0,3.17,13.7
2014-02-03 12:00:00,44.0,-0.22,88.0,2.95,12.06
2014-02-03 13:00:00,39.0,-1.0,89.0,2.43,12.81
2014-02-03 14:00:00,59.0,-0.59,89.0,2.42,10.76
2014-02-03 15:00:00,112.0,-0.36,88.0,2.9,12.45
2014-02-03 16:00:00,198.0,-0.21,85.0,3.12,13.04
2014-02-03 17:00:00,449.0,-0.28,83.0,2.96,12.36
2014-02-03 18:00:00,410.0,-0.58,81.0,2.75,12.62
2014-02-03 19:00:00,306.0,-0.57,79.0,2.28,9.98
2014-02-03 20:00:00,224.0,-0.6,80.0,1.93,8.49
2014-02-03 21:00:00,171.0,-1.0,78.0,1.74,9.16
2014-02-03 22:00:00,87.0,-1.04,79.0,1.26,7.36
2014-02-03 23:00:00,44.0,-1.17,80.0,0.85,6.38
2014-02-04 00:00:00,14.0,-1.57,80.0,0.58,6.59
2014-02-04 01:00:00,11.0,-2.12,81.0,0.04,6.4
2014-02-04 02:00:00,6.0,-0.28,79.0,-0.28,4.1
2014-02-04 03:00:00,,-2.23,77.0,-0.54,5.09
2014-02-04 04:00:00,1.0,-3.51,75.0,-1.03,6.81
2014-02-04 05:00:00,30.0,-3.78,74.0,-1.36,6.5
2014-02-04 06:00:00,148.0,-3.61,73.0,-1.74,5.14
2014-02-04 07:00:00,383.0,-1.92,72.0,-1.92,4.24
2014-02-04 08:00:00,785.0,-2.06,73.0,-2.06,4.62
2014-02-04 09:00:00,336.0,-4.23,71.0,-1.62,6.88
2014-02-04 10:00:00,168.0,-0.43,66.0,-0.43,3.49
2014-02-04 11:00:00,163.0,0.45,61.0,0.45,3.22
2014-02-04 12:00:00,216.0,0.9,60.0,0.9,3.47
2014-02-04 13:00:00,196.0,1.8,56.99999999999999,1.8,4.65
2014-02-04 14:00:00,133.0,2.31,56.00000000000001,2.31,3.39
2014-02-04 15:00:00,194.0,0.69,56.00000000000001,2.39,6.14
2014-02-04 16:00:00,291.0,1.04,56.00000000000001,2.36,5.17
2014-02-04 17:00:00,630.0,0.9,56.99999999999999,2.22,5.11
2014-02-04 18:00:00,571.0,1.74,57.99999999999999,1.74,4.73
2014-02-04 19:00:00,373.0,-0.89,60.0,1.22,6.78
2014-02-04 20:00:00,261.0,-1.9,61.0,0.69,7.98
2014-02-04 21:00:00,160.0,-1.67,59.0,0.6,6.93
2014-02-04 22:00:00,77.0,-2.07,72.0,-0.01,6.13
2014-02-04 23:00:00,30.0,-2.39,83.0,-0.61,5.25
2014-02-05 00:00:00,11.0,-0.64,89.0,-0.64,4.71
2014-02-05 01:00:00,4.0,-2.3,90.0,-0.32,5.81
2014-02-05 02:00:00,,0.01,90.0,0.01,4.19
2014-02-05 03:00:00,,0.15,90.0,0.15,3.43
2014-02-05 04:00:00,3.0,0.2,90.0,0.2,3.89
2014-02-05 05:00:00,17.0,0.31,91.0,0.31,3.64
2014-02-05 06:00:00,58.0,-1.04,91.0,0.41,4.85
2014-02-05 07:00:00,115.0,0.59,90.0,0.59,3.22
2014-02-05 08:00:00,203.0,0.78,91.0,0.78,2.95
2014-02-05 09:00:00,186.0,0.91,90.0,0.91,3.46
2014-02-05 10:00:00,79.0,1.06,90.0,1.06,3.59
2014-02-05 11:00:00,94.0,0.98,90.0,0.98,4.69
2014-02-05 12:00:00,123.0,-1.56,90.0,1.17,8.72
2014-02-05 13:00:00,134.0,-0.24,89.0,1.65,6.36
2014-02-05 14:00:00,152.0,-0.43,88.0,2.08,8.54
2014-02-05 15:00:00,150.0,0.25,88.0,2.5,7.87
2014-02-05 16:00:00,264.0,0.97,88.0,2.85,6.84
2014-02-05 17:00:00,609.0,1.3,88.0,3.03,6.48
2014-02-05 18:00:00,546.0,1.56,89.0,2.95,5.51
2014-02-05 19:00:00,398.0,0.48,85.0,3.61,12.57
2014-02-05 20:00:00,245.0,1.46,66.0,5.16,18.52
